,,,,,,,,,,,,
1357,0.1430E+02,0.1244E+01,0.3560E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3625E+02,0.4792E+02,0.1888E+02,0.1151E+04
,,,,,,,,,,,,
1358,0.1265E+02,0.2644E+01,0.3536E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3206E+02,0.5022E+02,0.2034E+02,0.1178E+04
,,,,,,,,,,,,
1359,0.1211E+02,0.7050E+00,0.4851E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3192E+02,0.5385E+02,0.3129E+02,0.7323E+03
,,,,,,,,,,,,
1360,0.1170E+02,0.4131E+01,0.1724E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3225E+02,0.6615E+02,-.3338E+02,0.1087E+04
,,,,,,,,,,,,
1361,0.1304E+02,0.3534E+01,0.2804E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3218E+02,0.4852E+02,0.9830E+01,0.1493E+04
,,,,,,,,,,,,
1362,0.1244E+02,0.2606E+01,0.3495E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3206E+02,0.5150E+02,0.1440E+02,0.1165E+04
,,,,,,,,,,,,
1363,0.1439E+02,0.7463E+00,0.3746E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3622E+02,0.4783E+02,0.2595E+02,0.1052E+04
,,,,,,,,,,,,
1364,0.1321E+02,0.1649E+01,0.4637E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3201E+02,0.4832E+02,0.5522E+02,0.8002E+03
,,,,,,,,,,,,
1365,0.1096E+02,0.1429E+01,0.3857E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3195E+02,0.6017E+02,-.9887E+01,0.8456E+03
,,,,,,,,,,,,
1366,0.1122E+02,0.7875E+00,0.2919E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3517E+02,0.6633E+02,-.5735E+02,0.9229E+03
,,,,,,,,,,,,
1367,0.1186E+02,0.1173E+01,0.4488E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3194E+02,0.5486E+02,0.1992E+02,0.8202E+03
,,,,,,,,,,,,
1368,0.1524E+02,0.2063E+01,0.3535E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3575E+02,0.4172E+02,0.5130E+02,0.1176E+04
,,,,,,,,,,,,
1369,0.1220E+02,0.5314E+00,0.4951E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3193E+02,0.5351E+02,0.3488E+02,0.7056E+03
,,,,,,,,,,,,
1370,0.1242E+02,0.1032E+01,0.4807E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3195E+02,0.5231E+02,0.3810E+02,0.7494E+03
,,,,,,,,,,,,
1371,0.1326E+02,0.1130E+01,0.4990E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3206E+02,0.4895E+02,0.6008E+02,0.6715E+03
,,,,,,,,,,,,
1372,0.1180E+02,0.7026E+00,0.3098E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3554E+02,0.6248E+02,-.4756E+02,0.1039E+04
,,,,,,,,,,,,
1373,0.1347E+02,0.1663E+01,0.4671E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3209E+02,0.4732E+02,0.6146E+02,0.7785E+03
,,,,,,,,,,,,
1374,0.1723E+02,0.7312E+01,0.1013E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3513E+02,0.3672E+02,0.3422E+01,0.3531E+04
,,,,,,,,,,,,
1375,0.1264E+02,0.1309E+00,0.5187E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3195E+02,0.5190E+02,0.4792E+02,0.6326E+03
,,,,,,,,,,,,
1376,0.1491E+02,0.6823E+01,0.9318E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3294E+02,0.5964E+02,-.4541E+00,0.2186E+04
,,,,,,,,,,,,
1377,0.1159E+02,0.1634E+01,0.4020E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3198E+02,0.5631E+02,0.5823E+01,0.9119E+03
,,,,,,,,,,,,
1378,0.1310E+02,0.3217E+00,0.5261E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3206E+02,0.5023E+02,0.5885E+02,0.5889E+03
,,,,,,,,,,,,
1379,0.1058E+02,0.2233E+01,0.2929E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3201E+02,0.6498E+02,-.3092E+02,0.8297E+03
,,,,,,,,,,,,
1380,0.1394E+02,0.4052E+01,0.2592E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3230E+02,0.4274E+02,0.2464E+02,0.1757E+04
,,,,,,,,,,,,
1381,0.1310E+02,0.4643E-01,0.3488E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3614E+02,0.5473E+02,-.1448E+02,0.1120E+04
,,,,,,,,,,,,
1382,0.1520E+02,0.2169E+01,0.3324E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3629E+02,0.4216E+02,0.3909E+02,0.1299E+04
,,,,,,,,,,,,
1383,0.1516E+02,0.1471E+01,0.3680E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3622E+02,0.4350E+02,0.4689E+02,0.1073E+04
,,,,,,,,,,,,
1384,0.1209E+02,0.7718E+00,0.3154E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3570E+02,0.6069E+02,-.4213E+02,0.1086E+04
,,,,,,,,,,,,
1385,0.1005E+02,0.9655E+00,0.3559E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3193E+02,0.6636E+02,-.2893E+02,0.6685E+03
,,,,,,,,,,,,
1386,0.1276E+02,0.4034E+00,0.5174E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3197E+02,0.5138E+02,0.5049E+02,0.6324E+03
,,,,,,,,,,,,
1387,0.1178E+02,0.2547E+00,0.4821E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3194E+02,0.5550E+02,0.2283E+02,0.7290E+03
,,,,,,,,,,,,
1388,0.1336E+02,0.1180E+01,0.4965E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3211E+02,0.4855E+02,0.6174E+02,0.6744E+03
,,,,,,,,,,,,
1389,0.1631E+02,0.6756E+01,0.1089E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3515E+02,0.4350E+02,-.1561E+02,0.3026E+04
,,,,,,,,,,,,
1390,0.1520E+02,0.3251E+01,0.2658E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3640E+02,0.4082E+02,0.1607E+02,0.1768E+04
,,,,,,,,,,,,
1391,0.1135E+02,0.4294E+01,0.1402E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3230E+02,0.7368E+02,-.2866E+02,0.7873E+03
,,,,,,,,,,,,
1392,0.1105E+02,0.3833E+01,0.1650E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3222E+02,0.7186E+02,-.3432E+02,0.7806E+03
,,,,,,,,,,,,
1393,0.1255E+02,0.2226E+01,0.3893E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3205E+02,0.5085E+02,0.2553E+02,0.1047E+04
,,,,,,,,,,,,
1394,0.9615E+01,0.1753E+01,0.2652E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3198E+02,0.7258E+02,-.4017E+02,0.4914E+03
,,,,,,,,,,,,
1395,0.1416E+02,0.1727E+01,0.3320E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3623E+02,0.4822E+02,0.8968E+01,0.1276E+04
,,,,,,,,,,,,
1396,0.1012E+02,0.3605E+00,0.3846E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3193E+02,0.6527E+02,-.2427E+02,0.6732E+03
,,,,,,,,,,,,
1397,0.1467E+02,0.5753E+01,0.1239E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3505E+02,0.5474E+02,-.4002E+02,0.2205E+04
,,,,,,,,,,,,
1398,0.1321E+02,0.1874E+01,0.4437E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3205E+02,0.4800E+02,0.5195E+02,0.8741E+03
,,,,,,,,,,,,
1399,0.1133E+02,0.1906E+01,0.3643E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3202E+02,0.5830E+02,-.7101E+01,0.9476E+03
,,,,,,,,,,,,
1400,0.1229E+02,0.2715E+01,0.3316E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3211E+02,0.5266E+02,0.6239E+01,0.1194E+04
,,,,,,,,,,,,
1401,0.1311E+02,0.1020E+01,0.5011E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3205E+02,0.4963E+02,0.5666E+02,0.6709E+03
,,,,,,,,,,,,
1402,0.1099E+02,0.2174E+00,0.2939E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3507E+02,0.6765E+02,-.5917E+02,0.8591E+03
,,,,,,,,,,,,
1403,0.1766E+02,0.9633E+01,0.3968E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3407E+02,0.8662E+02,0.1643E+03,0.2614E+04
,,,,,,,,,,,,
1404,0.1473E+02,0.9222E+00,0.4357E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3458E+02,0.4512E+02,0.6358E+02,0.7759E+03
,,,,,,,,,,,,
1405,0.1357E+02,0.2474E+01,0.2783E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3609E+02,0.5170E+02,-.2230E+02,0.1478E+04
,,,,,,,,,,,,
1406,0.1270E+02,0.2303E+01,0.3867E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3208E+02,0.5005E+02,0.2842E+02,0.1067E+04
,,,,,,,,,,,,
1407,0.1308E+02,0.3807E+00,0.3468E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3611E+02,0.5477E+02,-.1507E+02,0.1127E+04
,,,,,,,,,,,,
1408,0.1471E+02,0.6949E+01,0.8220E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3301E+02,0.6678E+02,0.8744E+01,0.1921E+04
,,,,,,,,,,,,
1409,0.1079E+02,0.3138E+01,0.2158E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3215E+02,0.6826E+02,-.3745E+02,0.8282E+03
,,,,,,,,,,,,
1410,0.1495E+02,0.2734E+01,0.2935E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3632E+02,0.4275E+02,0.1951E+02,0.1554E+04
,,,,,,,,,,,,
1411,0.1194E+02,0.7435E+00,0.4732E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3198E+02,0.5466E+02,0.2511E+02,0.7581E+03
,,,,,,,,,,,,
1412,0.1210E+02,0.4920E+01,0.1239E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3245E+02,0.7190E+02,-.2388E+02,0.1013E+04
,,,,,,,,,,,,
1413,0.1379E+02,0.4289E+01,0.2337E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3237E+02,0.4473E+02,0.1070E+02,0.1832E+04
,,,,,,,,,,,,
1414,0.1413E+02,0.5493E+01,0.1511E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3262E+02,0.4993E+02,-.1311E+02,0.2107E+04
,,,,,,,,,,,,
1415,0.1192E+02,0.1494E+00,0.4878E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3197E+02,0.5491E+02,0.2656E+02,0.7184E+03
,,,,,,,,,,,,
1416,0.1433E+02,0.1070E+01,0.3653E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3618E+02,0.4781E+02,0.2288E+02,0.1103E+04
,,,,,,,,,,,,
1417,0.1534E+02,0.3177E+01,0.2961E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3529E+02,0.3847E+02,0.4427E+02,0.1589E+04
,,,,,,,,,,,,
1418,0.1307E+02,0.1301E+01,0.4828E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3205E+02,0.4942E+02,0.5364E+02,0.7345E+03
,,,,,,,,,,,,
1419,0.1285E+02,0.1278E+01,0.4775E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3203E+02,0.5034E+02,0.4749E+02,0.7570E+03
,,,,,,,,,,,,
1420,0.1049E+02,0.2315E+01,0.2771E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3207E+02,0.6641E+02,-.3443E+02,0.7934E+03
,,,,,,,,,,,,
1421,0.1630E+02,0.6677E+01,0.1277E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3298E+02,0.3480E+02,0.1982E+02,0.3120E+04
,,,,,,,,,,,,
1422,0.1264E+02,0.4342E+01,0.1918E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3237E+02,0.5680E+02,-.2433E+02,0.1515E+04
,,,,,,,,,,,,
1423,0.1366E+02,0.3600E+01,0.2918E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3227E+02,0.4422E+02,0.2824E+02,0.1556E+04
,,,,,,,,,,,,
1424,0.9164E+01,0.2909E+00,0.3039E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3195E+02,0.7356E+02,-.4078E+02,0.3894E+03
,,,,,,,,,,,,
1425,0.1274E+02,0.1459E+01,0.3095E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3592E+02,0.5674E+02,-.3138E+02,0.1221E+04
,,,,,,,,,,,,
1426,0.1794E+02,0.8321E+01,0.7786E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3472E+02,0.4105E+02,0.2845E+02,0.3846E+04
,,,,,,,,,,,,
1427,0.1277E+02,0.1656E+01,0.4464E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3205E+02,0.5024E+02,0.4104E+02,0.8618E+03
,,,,,,,,,,,,
1428,0.1298E+02,0.6836E+00,0.5123E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3205E+02,0.5043E+02,0.5466E+02,0.6386E+03
,,,,,,,,,,,,
1429,0.1205E+02,0.1810E+00,0.3234E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3570E+02,0.6082E+02,-.4101E+02,0.1060E+04
,,,,,,,,,,,,
1430,0.1131E+02,0.2275E+01,0.2333E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3487E+02,0.6800E+02,-.6270E+02,0.9618E+03
,,,,,,,,,,,,
1431,0.1251E+02,0.6220E+00,0.5002E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3200E+02,0.5226E+02,0.4218E+02,0.6890E+03
,,,,,,,,,,,,
1432,0.1225E+02,0.2829E+01,0.2308E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3521E+02,0.6167E+02,-.5476E+02,0.1280E+04
,,,,,,,,,,,,
1433,0.1027E+02,0.1204E+00,0.3964E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3197E+02,0.6424E+02,-.2080E+02,0.6953E+03
,,,,,,,,,,,,
1434,0.1275E+02,0.1088E+01,0.3228E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3597E+02,0.5668E+02,-.2818E+02,0.1177E+04
,,,,,,,,,,,,
1435,0.1035E+02,0.5434E+00,0.3934E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3198E+02,0.6381E+02,-.1995E+02,0.7151E+03
,,,,,,,,,,,,
1436,0.1709E+02,0.8818E+01,0.4966E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3512E+02,0.7720E+02,0.7939E+02,0.2569E+04
,,,,,,,,,,,,
1437,0.1223E+02,0.1218E+00,0.5004E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3199E+02,0.5354E+02,0.3558E+02,0.6889E+03
,,,,,,,,,,,,
1438,0.9996E+01,0.1021E+01,0.3462E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3199E+02,0.6702E+02,-.3127E+02,0.6561E+03
,,,,,,,,,,,,
1439,0.1625E+02,0.6502E+01,0.1358E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3295E+02,0.3350E+02,0.2285E+02,0.3075E+04
,,,,,,,,,,,,
1440,0.9065E+01,0.3979E+00,0.2904E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3197E+02,0.7476E+02,-.4163E+02,0.3420E+03
,,,,,,,,,,,,
1441,0.1459E+02,0.4374E+00,0.3884E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3614E+02,0.4699E+02,0.3551E+02,0.9776E+03
,,,,,,,,,,,,
1442,0.1406E+02,0.3671E+01,0.2214E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3589E+02,0.4917E+02,-.2886E+02,0.1834E+04
,,,,,,,,,,,,
1443,0.1402E+02,0.6042E+00,0.3708E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3614E+02,0.4961E+02,0.1569E+02,0.1073E+04
,,,,,,,,,,,,
1444,0.1590E+02,0.7451E+01,0.8421E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3323E+02,0.5541E+02,0.1265E+02,0.2661E+04
,,,,,,,,,,,,
1445,0.1284E+02,0.2612E+00,0.5192E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3204E+02,0.5120E+02,0.5186E+02,0.6225E+03
,,,,,,,,,,,,
1446,0.1305E+02,0.3107E+01,0.3195E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3221E+02,0.4801E+02,0.2071E+02,0.1351E+04
,,,,,,,,,,,,
1447,0.1438E+02,0.4248E+01,0.1953E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3575E+02,0.4789E+02,-.3079E+02,0.2030E+04
,,,,,,,,,,,,
1448,0.1544E+02,0.5664E+01,0.1697E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3272E+02,0.3587E+02,0.2156E+02,0.2606E+04
,,,,,,,,,,,,
1449,0.1344E+02,0.8120E+00,0.5117E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3223E+02,0.4881E+02,0.6379E+02,0.6141E+03
,,,,,,,,,,,,
1450,0.1374E+02,0.1366E+01,0.3389E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3615E+02,0.5073E+02,-.3646E-01,0.1217E+04
,,,,,,,,,,,,
1451,0.1355E+02,0.4642E+01,0.1968E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3246E+02,0.4911E+02,-.8806E+01,0.1856E+04
,,,,,,,,,,,,
1452,0.1021E+02,0.7195E+00,0.3761E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3199E+02,0.6502E+02,-.2474E+02,0.6967E+03
,,,,,,,,,,,,
1453,0.1238E+02,0.3738E+00,0.5018E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3201E+02,0.5289E+02,0.3918E+02,0.6846E+03
,,,,,,,,,,,,
1454,0.1202E+02,0.2809E+01,0.2257E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3508E+02,0.6353E+02,-.5778E+02,0.1206E+04
,,,,,,,,,,,,
1455,0.9482E+01,0.1681E+01,0.2572E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3203E+02,0.7394E+02,-.4112E+02,0.4323E+03
,,,,,,,,,,,,
1456,0.1462E+02,0.2415E+01,0.3064E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3624E+02,0.4498E+02,0.1454E+02,0.1451E+04
,,,,,,,,,,,,
1457,0.1203E+02,0.6879E+00,0.4772E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3201E+02,0.5434E+02,0.2730E+02,0.7493E+03
,,,,,,,,,,,,
1458,0.9833E+01,0.6816E+00,0.3496E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3199E+02,0.6795E+02,-.3282E+02,0.6112E+03
,,,,,,,,,,,,
1459,0.1073E+02,0.8525E+00,0.4039E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3201E+02,0.6145E+02,-.1202E+02,0.7750E+03
,,,,,,,,,,,,
1460,0.1301E+02,0.5457E+01,0.1197E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3262E+02,0.6619E+02,-.2223E+02,0.1418E+04
,,,,,,,,,,,,
1461,0.1297E+02,0.1243E+01,0.4824E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3206E+02,0.4990E+02,0.5093E+02,0.7376E+03
,,,,,,,,,,,,
1462,0.1178E+02,0.5254E+00,0.3139E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3551E+02,0.6245E+02,-.4664E+02,0.1029E+04
,,,,,,,,,,,,
1463,0.1290E+02,0.4895E+00,0.3415E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3603E+02,0.5576E+02,-.2029E+02,0.1130E+04
,,,,,,,,,,,,
1464,0.1241E+02,0.5580E-01,0.5062E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3202E+02,0.5287E+02,0.4014E+02,0.6714E+03
,,,,,,,,,,,,
1465,0.1152E+02,0.6356E-01,0.4677E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3201E+02,0.5686E+02,0.1415E+02,0.7479E+03
,,,,,,,,,,,,
1466,0.1298E+02,0.5222E+00,0.5162E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3208E+02,0.5056E+02,0.5478E+02,0.6251E+03
,,,,,,,,,,,,
1467,0.1474E+02,0.9507E+00,0.3805E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3614E+02,0.4596E+02,0.3827E+02,0.1016E+04
,,,,,,,,,,,,
1468,0.1360E+02,0.4402E+01,0.1721E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3521E+02,0.5591E+02,-.4861E+02,0.1795E+04
,,,,,,,,,,,,
1469,0.1247E+02,0.2055E+01,0.3993E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3210E+02,0.5147E+02,0.2480E+02,0.1006E+04
,,,,,,,,,,,,
1470,0.1447E+02,0.5106E+01,0.1863E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3259E+02,0.4249E+02,0.6165E+01,0.2205E+04
,,,,,,,,,,,,
1471,0.1072E+02,0.1255E+00,0.4234E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3200E+02,0.6137E+02,-.9415E+01,0.7433E+03
,,,,,,,,,,,,
1472,0.9931E+01,0.2698E+01,0.1996E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3213E+02,0.7535E+02,-.3857E+02,0.4644E+03
,,,,,,,,,,,,
1473,0.1487E+02,0.1728E+01,0.3919E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3483E+02,0.4338E+02,0.5813E+02,0.9876E+03
,,,,,,,,,,,,
1474,0.1477E+02,0.2863E+01,0.2825E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3628E+02,0.4371E+02,0.1072E+02,0.1614E+04
,,,,,,,,,,,,
1475,0.1427E+02,0.1061E+01,0.3654E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3613E+02,0.4807E+02,0.2165E+02,0.1103E+04
,,,,,,,,,,,,
1476,0.1311E+02,0.2485E+00,0.5236E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3213E+02,0.5028E+02,0.5796E+02,0.5947E+03
,,,,,,,,,,,,
1477,0.1236E+02,0.2188E+01,0.3823E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3212E+02,0.5210E+02,0.1850E+02,0.1049E+04
,,,,,,,,,,,,
1478,0.1597E+02,0.6378E+01,0.1373E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3293E+02,0.3591E+02,0.1656E+02,0.2944E+04
,,,,,,,,,,,,
1479,0.1507E+02,0.1157E+01,0.4001E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3554E+02,0.4397E+02,0.5738E+02,0.9106E+03
,,,,,,,,,,,,
1480,0.1084E+02,0.1172E+01,0.3912E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3204E+02,0.6101E+02,-.1231E+02,0.8118E+03
,,,,,,,,,,,,
1481,0.9937E+01,0.1026E+01,0.3399E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3202E+02,0.6762E+02,-.3299E+02,0.6397E+03
